16.12444,32.6863,304.11,0.33,0.55,2023-01-01,0,N,VIIRS,n,2.0NRT,288.19,0.92,N
6.25009,32.8985,300.39,0.51,0.66,2023-01-01,2,N,VIIRS,n,2.0NRT,287.24,0.94,N
6.25093,32.89384,306.61,0.51,0.66,2023-01-01,2,N,VIIRS,n,2.0NRT,287.2,0.94,N
6.26931,32.68896,320.48,0.49,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,281.7,3.26,N
6.27369,32.69908,295.63,0.49,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,275.92,1.39,N
6.27451,32.69457,306.29,0.49,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,279.91,9.54,N
6.27533,32.69006,355.88,0.49,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,285.99,9.54,N
6.27614,32.68556,332.84,0.49,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,280.02,10.59,N
6.27696,32.68108,297.01,0.49,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,279.58,10.59,N
6.28053,32.69567,297.85,0.49,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,279.13,9.54,N
6.28134,32.69117,353.71,0.49,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,282.52,9.54,N
6.28216,32.68667,299.43,0.49,0.65,2023-01-01,2,N,VIIRS,n,2.0NRT,279.77,10.59,N
6.31623,32.30711,299.94,0.46,0.64,2023-01-01,2,N,VIIRS,n,2.0NRT,287.22,0.92,N
6.37028,30.99879,309.13,0.38,0.59,2023-01-01,2,N,VIIRS,n,2.0NRT,288.84,1.09,N
6.3709,30.99534,310.69,0.38,0.59,2023-01-01,2,N,VIIRS,n,2.0NRT,289.12,1.79,N
6.38168,30.99725,302.83,0.38,0.59,2023-01-01,2,N,VIIRS,n,2.0NRT,289.32,1.36,N
6.38827,30.99133,301.33,0.38,0.59,2023-01-01,2,N,VIIRS,n,2.0NRT,288.93,1.02,N
6.41102,30.98829,310.43,0.38,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,290.3,1.08,N
6.4164,30.98927,301.81,0.38,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,289.3,1.08,N
6.417,30.98584,317.68,0.38,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,289.92,1.08,N
6.41813,30.98741,308.9,0.38,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,289.6,0.8,N
6.41874,30.984,302.89,0.38,0.58,2023-01-01,2,N,VIIRS,n,2.0NRT,289.2,1.03,N
